Test ID,Control or threat coverage,Test type,Environment and data,Expected invariant,Evidence,Frequency or gate,Status
ST-IAM-001,"SEC-IAM-001; TM-AUTH-001","Authentication conformance","isolated security environment; synthetic identities","Unknown issuer invalid signature wrong audience expired token and replay are denied","signed test report and identity events","Every identity change and release","DESIGNED"
ST-IAM-002,"SEC-IAM-002; SEC-PAM-001","Privileged journey","security environment; synthetic administrators","Privileged change requires phishing-resistant step-up JIT scope approval and expiry","journey trace PAM and audit events","Every PAM or privileged-flow change","DESIGNED"
ST-IAM-003,"SEC-IAM-004; TM-AUTH-003","Recovery abuse","security environment; synthetic identities","Recovery cannot be easier than authentication and revokes prior authority","test cases notifications and revocation timings","Quarterly and every recovery change","DESIGNED"
ST-IAM-004,"SEC-IAM-005; TM-HR-002","Offboarding race","integration environment; synthetic user API client and tasks","Disabled principal cannot act with old session token credential or queued task","revocation timestamps denied decisions and reassignment evidence","Every identity lifecycle release","DESIGNED"
ST-AUT-001,"SEC-AUTH-001; TM-TEN-001","Authorization property test","component and integration; generated roles actions resources","Every protected action is denied unless explicit RBAC ABAC resource policy allows it","property-test seed and decision results","Every release","DESIGNED"
ST-AUT-002,"SEC-AUTH-002; TM-TEN-001","Tenant isolation matrix","integration and pre-production; synthetic tenants","No tenant crosses API database object cache queue search analytics log or restore boundary","cross-layer results and access events","Every release; independent before production","DESIGNED"
ST-AUT-003,"SEC-GOV-004; SEC-AUTH-003","SoD and authority-amplification","component and journey; generated actor lineage","No self-approval create-final-approve or delegated grant beyond ceiling is possible","decision traces and denied-conflict events","Every workflow or role change","DESIGNED"
ST-DAT-001,"SEC-DAT-001; SEC-DAT-004","Classification and minimization","schema/static and integration; synthetic data","All sensitive fields copies logs events and exports have handling classification and approved minimum","inventory diff and content-scan results","Every schema change","DESIGNED"
ST-DAT-002,"SEC-DAT-002","Cryptographic posture","integration and pre-production; synthetic data","Protected transport and storage reject weak/cleartext paths and use approved keys","TLS scan storage configuration and key refs","Every platform change and quarterly","DESIGNED"
ST-DAT-003,"SEC-DAT-005; SEC-DAT-006","Retention hold and licence continuity","integration; synthetic aged records legal holds and licence states","Hold prevents deletion; due disposal propagates; licence expiry never destroys records","manifests record counts and decision traces","Every retention or licensing change","DESIGNED"
ST-KEY-001,"SEC-KEY-001 to 003","Key lifecycle and compromise drill","isolated security/recovery environment; test keys only","Rotation revocation recovery and unauthorized signing/use follow separation and do not expose key material","KMS HSM policy logs and drill record","Quarterly and before production","DESIGNED"
